Product_Code,Date,Order_Demand
Product_1457,2012-09-01,280.0
Product_1457,2012-10-01,288.8888888888889
Product_1457,2012-11-01,318.1818181818182
Product_1457,2012-12-01,460.0
Product_1457,2013-01-01,441.6666666666667
Product_1457,2013-02-01,375.0
Product_1457,2013-03-01,466.6666666666667
Product_1457,2013-04-01,1333.3333333333333
Product_1457,2013-05-01,625.0
Product_1457,2013-06-01,362.5
Product_1457,2013-07-01,452.3809523809524
Product_1457,2013-08-01,668.75
Product_1457,2013-09-01,637.5
Product_1457,2013-10-01,331.8181818181818
Product_1457,2013-11-01,300.0
Product_1457,2013-12-01,337.5
Product_1457,2014-01-01,430.0
Product_1457,2014-02-01,216.66666666666666
Product_1457,2014-03-01,313.6363636363636
Product_1457,2014-04-01,330.7692307692308
Product_1457,2014-05-01,361.1111111111111
Product_1457,2014-06-01,361.1111111111111
Product_1457,2014-07-01,355.0
Product_1457,2014-08-01,540.0
Product_1457,2014-09-01,372.22222222222223
Product_1457,2014-10-01,431.8181818181818
Product_1457,2014-11-01,166.66666666666666
Product_1457,2014-12-01,540.0
Product_1457,2015-01-01,350.0
Product_1457,2015-02-01,941.6666666666666
Product_1457,2015-03-01,431.8181818181818
Product_1457,2015-04-01,316.6666666666667
Product_1457,2015-05-01,120.58823529411765
Product_1457,2015-06-01,320.0
Product_1457,2015-07-01,633.3333333333334
Product_1457,2015-08-01,442.85714285714283
Product_1457,2015-09-01,666.6666666666666
Product_1457,2015-10-01,587.5
Product_1457,2015-11-01,314.2857142857143
Product_1457,2015-12-01,443.75
Product_1457,2016-01-01,1116.6666666666667
Product_1457,2016-02-01,500.0
Product_1457,2016-03-01,814.2857142857143
Product_1457,2016-04-01,325.0
Product_1457,2016-05-01,350.0
Product_1457,2016-06-01,668.75
Product_1457,2016-07-01,712.5
Product_1457,2016-08-01,243.75
Product_1457,2016-09-01,728.5714285714286
Product_1457,2016-10-01,250.0
Product_1457,2016-11-01,400.0
Product_1457,2016-12-01,354.1666666666667
Product_1458,2012-01-01,1603.6363636363637
Product_1458,2012-02-01,1634.1463414634147
Product_1458,2012-03-01,1298.2456140350878
Product_1458,2012-04-01,1361.2244897959183
Product_1458,2012-05-01,1082.0
Product_1458,2012-06-01,1580.0
Product_1458,2012-07-01,1265.7534246575342
Product_1458,2012-08-01,1915.686274509804
Product_1458,2012-09-01,1370.6896551724137
Product_1458,2012-10-01,1798.4375
Product_1458,2012-11-01,1459.375
Product_1458,2012-12-01,1443.5897435897436
Product_1458,2013-01-01,1743.75
Product_1458,2013-02-01,1785.4545454545455
Product_1458,2013-03-01,1673.1707317073171
Product_1458,2013-04-01,2025.4237288135594
Product_1458,2013-05-01,2564.0
Product_1458,2013-06-01,1771.7948717948718
Product_1458,2013-07-01,1656.0
Product_1458,2013-08-01,1788.5714285714287
Product_1458,2013-09-01,1671.4285714285713
Product_1458,2013-10-01,1627.450980392157
Product_1458,2013-11-01,1432.6530612244899
Product_1458,2013-12-01,1505.6603773584907
Product_1458,2014-01-01,1517.741935483871
Product_1458,2014-02-01,1752.8301886792453
Product_1458,2014-03-01,1104.5454545454545
Product_1458,2014-04-01,1816.3265306122448
Product_1458,2014-05-01,1416.6666666666667
Product_1458,2014-06-01,1246.938775510204
Product_1458,2014-07-01,1602.0408163265306
Product_1458,2014-08-01,1474.0740740740741
Product_1458,2014-09-01,2000.0
Product_1458,2014-10-01,1119.5121951219512
Product_1458,2014-11-01,2097.222222222222
Product_1458,2014-12-01,1603.7037037037037
Product_1458,2015-01-01,4755.555555555556
Product_1458,2015-02-01,2533.3333333333335
Product_1458,2015-03-01,1391.8918918918919
Product_1458,2015-04-01,1530.2325581395348
Product_1458,2015-05-01,1592.5925925925926
Product_1458,2015-06-01,1125.0
Product_1458,2015-07-01,1731.8181818181818
Product_1458,2015-08-01,1734.6153846153845
Product_1458,2015-09-01,1435.2941176470588
Product_1458,2015-10-01,1738.4615384615386
Product_1458,2015-11-01,1303.125
Product_1458,2015-12-01,1870.5882352941176
Product_1458,2016-01-01,2205.5555555555557
Product_1458,2016-02-01,2597.6190476190477
Product_1458,2016-03-01,1591.8367346938776
Product_1458,2016-04-01,1968.0
Product_1458,2016-05-01,1417.857142857143
Product_1458,2016-06-01,1471.4285714285713
Product_1458,2016-07-01,1416.2162162162163
Product_1458,2016-08-01,1617.6470588235295
Product_1458,2016-09-01,2497.1428571428573
Product_1458,2016-10-01,1571.0526315789473
Product_1458,2016-11-01,1659.5238095238096
Product_1458,2016-12-01,2183.7837837837837
Product_1459,2012-01-01,1507.6923076923076
Product_1459,2012-02-01,1337.837837837838
Product_1459,2012-03-01,2052.5
Product_1459,2012-04-01,1578.125
Product_1459,2012-05-01,1784.6153846153845
Product_1459,2012-06-01,1323.8095238095239
Product_1459,2012-07-01,2745.4545454545455
Product_1459,2012-08-01,729.4117647058823
Product_1459,2012-09-01,1064.7058823529412
Product_1459,2012-10-01,1155.8823529411766
Product_1459,2012-11-01,1140.0
Product_1459,2012-12-01,1086.3636363636363
Product_1459,2013-01-01,1189.655172413793
Product_1459,2013-02-01,1482.857142857143
Product_1459,2013-03-01,1819.4444444444443
Product_1459,2013-04-01,2232.2580645161293
Product_1459,2013-05-01,1590.3225806451612
Product_1459,2013-06-01,1705.5555555555557
Product_1459,2013-07-01,1166.6666666666667
Product_1459,2013-08-01,1932.0
Product_1459,2013-09-01,1777.4193548387098
Product_1459,2013-10-01,1196.969696969697
Product_1459,2013-11-01,1826.6666666666667
Product_1459,2013-12-01,1487.5
Product_1459,2014-01-01,1659.2592592592594
Product_1459,2014-02-01,1571.111111111111
Product_1459,2014-03-01,1760.4651162790697
Product_1459,2014-04-01,1989.4736842105262
Product_1459,2014-05-01,2017.948717948718
Product_1459,2014-06-01,2096.4285714285716
Product_1459,2014-07-01,2733.3333333333335
Product_1459,2014-08-01,1342.3076923076924
Product_1459,2014-09-01,1250.0
Product_1459,2014-10-01,2842.8571428571427
Product_1459,2014-11-01,1862.857142857143
Product_1459,2014-12-01,2268.75
Product_1459,2015-01-01,2875.0
Product_1459,2015-02-01,1586.9565217391305
Product_1459,2015-03-01,2458.823529411765
Product_1459,2015-04-01,3323.076923076923
Product_1459,2015-05-01,1264.0
Product_1459,2015-06-01,1842.857142857143
Product_1459,2015-07-01,1847.6190476190477
Product_1459,2015-08-01,2004.0
Product_1459,2015-09-01,1887.878787878788
Product_1459,2015-10-01,2146.875
Product_1459,2015-11-01,2367.5675675675675
Product_1459,2015-12-01,2263.3333333333335
Product_1459,2016-01-01,2287.5
Product_1459,2016-02-01,2148.4848484848485
Product_1459,2016-03-01,1464.0
Product_1459,2016-04-01,2066.6666666666665
Product_1459,2016-05-01,2200.0
Product_1459,2016-06-01,2180.0
Product_1459,2016-07-01,1690.0
Product_1459,2016-08-01,1553.8461538461538
Product_1459,2016-09-01,1451.7241379310344
Product_1459,2016-10-01,1428.125
Product_1459,2016-11-01,1687.5
Product_1459,2016-12-01,2220.689655172414
Product_1460,2012-01-01,5928.571428571428
Product_1460,2012-02-01,4250.0
Product_1460,2012-03-01,4250.0
Product_1460,2012-04-01,6633.333333333333
Product_1460,2012-05-01,3587.5
Product_1460,2012-06-01,3683.3333333333335
Product_1460,2012-07-01,3955.0
Product_1460,2012-08-01,7500.0
Product_1460,2012-09-01,4900.0
Product_1460,2012-10-01,1992.857142857143
Product_1460,2012-11-01,7512.5
Product_1460,2012-12-01,4683.333333333333
Product_1460,2013-01-01,2050.0
Product_1460,2013-02-01,5705.555555555556
Product_1460,2013-03-01,7110.0
Product_1460,2013-04-01,4558.333333333333
Product_1460,2013-05-01,17333.333333333332
Product_1460,2013-06-01,6040.0
Product_1460,2013-07-01,1766.6666666666667
Product_1460,2013-08-01,13500.0
Product_1460,2013-09-01,3758.3333333333335
Product_1460,2013-10-01,11405.555555555555
Product_1460,2013-11-01,116.66666666666667
Product_1460,2013-12-01,13875.0
Product_1460,2014-01-01,5768.75
Product_1460,2014-02-01,6792.857142857143
Product_1460,2014-03-01,5100.0
Product_1460,2014-04-01,35062.5
Product_1460,2014-05-01,10933.333333333334
Product_1460,2014-06-01,120.0
Product_1460,2014-07-01,8366.666666666666
Product_1460,2014-08-01,15666.666666666666
Product_1460,2014-09-01,6800.0
Product_1460,2014-10-01,16833.333333333332
Product_1460,2014-11-01,50.0
Product_1460,2014-12-01,10050.0
Product_1460,2015-01-01,10140.0
Product_1460,2015-02-01,6325.0
Product_1460,2015-03-01,2833.3333333333335
Product_1460,2015-04-01,5693.75
Product_1460,2015-05-01,9745.0
Product_1460,2015-06-01,2154.1666666666665
Product_1460,2015-07-01,6650.0
Product_1460,2015-08-01,2934.6153846153848
Product_1460,2015-09-01,5215.0
Product_1460,2015-10-01,8433.333333333334
Product_1460,2015-11-01,3942.3076923076924
Product_1460,2015-12-01,500.0
Product_1460,2016-01-01,1783.3333333333333
Product_1460,2016-02-01,5135.0
Product_1460,2016-03-01,4718.181818181818
Product_1460,2016-04-01,404.54545454545456
Product_1460,2016-05-01,7827.272727272727
Product_1460,2016-06-01,3231.25
Product_1460,2016-07-01,3657.1428571428573
Product_1460,2016-08-01,392.85714285714283
Product_1460,2016-09-01,4308.333333333333
Product_1460,2016-10-01,8400.0
Product_1460,2016-11-01,3100.0
Product_1460,2016-12-01,5100.0
Product_1461,2012-01-01,690.2777777777778
Product_1461,2012-02-01,1067.6470588235295
Product_1461,2012-03-01,618.0
Product_1461,2012-04-01,1080.357142857143
Product_1461,2012-05-01,8190.243902439024
Product_1461,2012-06-01,397.6744186046512
Product_1461,2012-07-01,976.6666666666666
Product_1461,2012-08-01,1181.578947368421
Product_1461,2012-09-01,879.5454545454545
Product_1461,2012-10-01,6811.458333333333
Product_1461,2012-11-01,903.0612244897959
Product_1461,2012-12-01,845.2380952380952
Product_1461,2013-01-01,780.952380952381
Product_1461,2013-02-01,1332.3529411764705
Product_1461,2013-03-01,687.9310344827586
Product_1461,2013-04-01,8276.923076923076
Product_1461,2013-05-01,738.8888888888889
Product_1461,2013-06-01,711.7647058823529
Product_1461,2013-07-01,5028.723404255319
Product_1461,2013-08-01,743.9655172413793
Product_1461,2013-09-01,5268.493150684932
Product_1461,2013-10-01,4539.354838709677
Product_1461,2013-11-01,2364.0
Product_1461,2013-12-01,1982.5581395348838
Product_1461,2014-01-01,1496.0
Product_1461,2014-02-01,3533.6206896551726
Product_1461,2014-03-01,1193.421052631579
Product_1461,2014-04-01,1006.060606060606
Product_1461,2014-05-01,1748.9795918367347
Product_1461,2014-06-01,1840.3225806451612
Product_1461,2014-07-01,1499.0
Product_1461,2014-08-01,1402.5
Product_1461,2014-09-01,7213.461538461538
Product_1461,2014-10-01,8219.767441860466
Product_1461,2014-11-01,3837.5
Product_1461,2014-12-01,1785.0
Product_1461,2015-01-01,2447.5
Product_1461,2015-02-01,901.7241379310345
Product_1461,2015-03-01,1498.148148148148
Product_1461,2015-04-01,1418.5714285714287
Product_1461,2015-05-01,1508.6206896551723
Product_1461,2015-06-01,951.2820512820513
Product_1461,2015-07-01,2206.521739130435
Product_1461,2015-08-01,1465.7894736842106
Product_1461,2015-09-01,2330.0
Product_1461,2015-10-01,1946.2962962962963
Product_1461,2015-11-01,1922.5
Product_1461,2015-12-01,1328.9473684210527
Product_1461,2016-01-01,2190.0
Product_1461,2016-02-01,1722.4137931034484
Product_1461,2016-03-01,2065.217391304348
Product_1461,2016-04-01,1361.111111111111
Product_1461,2016-05-01,1854.4117647058824
Product_1461,2016-06-01,2072.4137931034484
Product_1461,2016-07-01,2253.703703703704
Product_1461,2016-08-01,1047.5
Product_1461,2016-09-01,706.6666666666666
Product_1461,2016-10-01,1978.9473684210527
Product_1461,2016-11-01,1761.3636363636363
Product_1461,2016-12-01,2409.375
Product_1462,2012-06-01,500.0
Product_1462,2012-09-01,250.0
Product_1462,2013-02-01,2000.0
Product_1462,2013-04-01,150.0
Product_1462,2013-05-01,116.66666666666667
Product_1462,2013-06-01,100.0
Product_1462,2013-08-01,1000.0
Product_1462,2013-11-01,100.0
Product_1462,2013-12-01,200.0
Product_1462,2014-01-01,50.0
Product_1462,2014-05-01,150.0
Product_1462,2014-06-01,100.0
Product_1462,2014-08-01,-25.0
Product_1462,2014-09-01,250.0
Product_1462,2014-10-01,150.0
Product_1462,2014-11-01,100.0
Product_1462,2015-04-01,650.0
Product_1462,2015-06-01,150.0
Product_1462,2015-10-01,1000.0
Product_1462,2015-12-01,50.0
Product_1462,2016-03-01,100.0
Product_1462,2016-04-01,-500.0
Product_1462,2016-05-01,100.0
Product_1462,2016-06-01,150.0
Product_1462,2016-07-01,50.0
Product_1462,2016-09-01,150.0
Product_1462,2016-10-01,87.5
Product_1462,2016-11-01,116.66666666666667
Product_1462,2016-12-01,100.0
Product_1463,2012-01-01,1868.6567164179105
Product_1463,2012-02-01,1766.1764705882354
Product_1463,2012-03-01,1744.943820224719
Product_1463,2012-04-01,1614.516129032258
Product_1463,2012-05-01,1605.3333333333333
Product_1463,2012-06-01,1795.7142857142858
Product_1463,2012-07-01,1826.0869565217392
Product_1463,2012-08-01,2396.4285714285716
Product_1463,2012-09-01,1848.4848484848485
Product_1463,2012-10-01,2020.7317073170732
Product_1463,2012-11-01,1781.6091954022988
Product_1463,2012-12-01,1564.7058823529412
Product_1463,2013-01-01,1883.0985915492959
Product_1463,2013-02-01,1842.3076923076924
Product_1463,2013-03-01,1840.2597402597403
Product_1463,2013-04-01,1941.2371134020618
Product_1463,2013-05-01,1792.5373134328358
Product_1463,2013-06-01,1889.3939393939395
Product_1463,2013-07-01,2105.714285714286
Product_1463,2013-08-01,1893.8461538461538
Product_1463,2013-09-01,2082.089552238806
Product_1463,2013-10-01,2446.153846153846
Product_1463,2013-11-01,1732.0987654320988
Product_1463,2013-12-01,1966.2790697674418
Product_1463,2014-01-01,1947.0588235294117
Product_1463,2014-02-01,2012.0
Product_1463,2014-03-01,2160.2150537634407
Product_1463,2014-04-01,1752.8735632183907
Product_1463,2014-05-01,1715.625
Product_1463,2014-06-01,2215.068493150685
Product_1463,2014-07-01,1902.3809523809523
Product_1463,2014-08-01,1739.3939393939395
Product_1463,2014-09-01,2070.5882352941176
Product_1463,2014-10-01,1788.2978723404256
Product_1463,2014-11-01,1902.439024390244
Product_1463,2014-12-01,1585.5072463768115
Product_1463,2015-01-01,2079.3650793650795
Product_1463,2015-02-01,2301.3888888888887
Product_1463,2015-03-01,1621.311475409836
Product_1463,2015-04-01,1638.1818181818182
Product_1463,2015-05-01,1812.7659574468084
Product_1463,2015-06-01,1916.6666666666667
Product_1463,2015-07-01,1886.9565217391305
Product_1463,2015-08-01,1922.8070175438597
Product_1463,2015-09-01,1798.2758620689656
Product_1463,2015-10-01,1955.072463768116
Product_1463,2015-11-01,1996.551724137931
Product_1463,2015-12-01,1998.2142857142858
Product_1463,2016-01-01,2723.529411764706
Product_1463,2016-02-01,2104.0
Product_1463,2016-03-01,2250.6666666666665
Product_1463,2016-04-01,1728.5714285714287
Product_1463,2016-05-01,1228.9473684210527
Product_1463,2016-06-01,1390.0
Product_1463,2016-07-01,1224.3243243243244
Product_1463,2016-08-01,1416.4383561643835
Product_1463,2016-09-01,2014.6341463414635
Product_1463,2016-10-01,1493.1818181818182
Product_1463,2016-11-01,1670.0
Product_1463,2016-12-01,2115.0
Product_1464,2012-01-01,1656.5217391304348
Product_1464,2012-02-01,1100.0
Product_1464,2012-03-01,1423.3333333333333
Product_1464,2012-04-01,1024.4444444444443
Product_1464,2012-05-01,950.0
Product_1464,2012-06-01,1778.2608695652175
Product_1464,2012-07-01,1278.125
Product_1464,2012-08-01,857.1428571428571
Product_1464,2012-09-01,605.8823529411765
Product_1464,2012-10-01,622.9166666666666
Product_1464,2012-11-01,780.5555555555555
Product_1464,2012-12-01,807.1428571428571
Product_1464,2013-01-01,2430.188679245283
Product_1464,2013-02-01,747.5
Product_1464,2013-03-01,1068.1818181818182
Product_1464,2013-04-01,627.0833333333334
Product_1464,2013-05-01,869.047619047619
Product_1464,2013-06-01,461.1111111111111
Product_1464,2013-07-01,971.9298245614035
Product_1464,2013-08-01,624.390243902439
Product_1464,2013-09-01,616.4383561643835
Product_1464,2013-10-01,373.6196319018405
Product_1464,2013-11-01,767.5
Product_1464,2013-12-01,379.4871794871795
Product_1464,2014-01-01,1004.9180327868852
Product_1464,2014-02-01,1969.3548387096773
Product_1464,2014-03-01,3276.470588235294
Product_1464,2014-04-01,901.8867924528302
Product_1464,2014-05-01,1182.7586206896551
Product_1464,2014-06-01,2434.2105263157896
Product_1464,2014-07-01,1111.764705882353
Product_1464,2014-08-01,1056.4102564102564
Product_1464,2014-09-01,1297.9591836734694
Product_1464,2014-10-01,1363.157894736842
Product_1464,2014-11-01,1300.0
Product_1464,2014-12-01,955.0
Product_1464,2015-01-01,1592.3076923076924
Product_1464,2015-02-01,2100.0
Product_1464,2015-03-01,1343.9024390243903
Product_1464,2015-04-01,948.6486486486486
Product_1464,2015-05-01,1250.0
Product_1464,2015-06-01,772.0930232558139
Product_1464,2015-07-01,935.5555555555555
Product_1464,2015-08-01,1566.6666666666667
Product_1464,2015-09-01,1375.0
Product_1464,2015-10-01,1350.0
Product_1464,2015-11-01,1350.0
Product_1464,2015-12-01,2866.6666666666665
Product_1464,2016-01-01,2116.6666666666665
Product_1464,2016-02-01,3287.878787878788
Product_1464,2016-03-01,1352.1739130434783
Product_1464,2016-04-01,924.0
Product_1464,2016-05-01,1327.027027027027
Product_1464,2016-06-01,1088.4615384615386
Product_1464,2016-07-01,1136.6666666666667
Product_1464,2016-08-01,1020.9302325581396
Product_1464,2016-09-01,1236.0
Product_1464,2016-10-01,1289.655172413793
Product_1464,2016-11-01,1733.3333333333333
Product_1464,2016-12-01,1456.7567567567567
Product_1465,2012-01-01,5000.0
Product_1465,2012-02-01,4230.7692307692305
Product_1465,2012-03-01,4038.4615384615386
Product_1465,2012-04-01,4642.857142857143
Product_1465,2012-05-01,5769.2307692307695
Product_1465,2012-06-01,6333.333333333333
Product_1465,2012-07-01,5200.0
Product_1465,2012-08-01,4450.0
Product_1465,2012-09-01,4954.545454545455
Product_1465,2012-10-01,4612.903225806452
Product_1465,2012-11-01,4068.9655172413795
Product_1465,2012-12-01,3741.935483870968
Product_1465,2013-01-01,5214.285714285715
Product_1465,2013-02-01,5281.25
Product_1465,2013-03-01,6135.135135135135
Product_1465,2013-04-01,6636.363636363636
Product_1465,2013-05-01,4243.243243243243
Product_1465,2013-06-01,5310.3448275862065
Product_1465,2013-07-01,5966.666666666667
Product_1465,2013-08-01,4925.925925925926
Product_1465,2013-09-01,6111.111111111111
Product_1465,2013-10-01,4080.0
Product_1465,2013-11-01,4375.0
Product_1465,2013-12-01,7416.666666666667
Product_1465,2014-01-01,6484.848484848485
Product_1465,2014-02-01,4150.0
Product_1465,2014-03-01,5578.9473684210525
Product_1465,2014-04-01,4478.260869565217
Product_1465,2014-05-01,22571.428571428572
Product_1465,2014-06-01,7315.789473684211
Product_1465,2014-07-01,5818.181818181818
Product_1465,2014-08-01,4304.347826086957
Product_1465,2014-09-01,4625.0
Product_1465,2014-10-01,4968.75
Product_1465,2014-11-01,54200.0
Product_1465,2014-12-01,48593.75
Product_1465,2015-01-01,5423.076923076923
Product_1465,2015-02-01,6000.0
Product_1465,2015-03-01,4481.481481481482
Product_1465,2015-04-01,3933.3333333333335
Product_1465,2015-05-01,8208.333333333334
Product_1465,2015-06-01,4578.9473684210525
Product_1465,2015-07-01,5419.354838709677
Product_1465,2015-08-01,10062.5
Product_1465,2015-09-01,12428.57142857143
Product_1465,2015-10-01,10615.384615384615
Product_1465,2015-11-01,5500.0
Product_1465,2015-12-01,11875.0
Product_1465,2016-01-01,11125.0
Product_1465,2016-02-01,7565.217391304348
Product_1465,2016-03-01,11461.538461538461
Product_1465,2016-04-01,7150.0
Product_1465,2016-05-01,7750.0
Product_1465,2016-06-01,10416.666666666666
Product_1465,2016-07-01,7250.0
Product_1465,2016-08-01,4666.666666666667
Product_1465,2016-09-01,8411.764705882353
Product_1465,2016-10-01,8416.666666666666
Product_1465,2016-11-01,6761.9047619047615
Product_1465,2016-12-01,7416.666666666667
Product_1466,2012-01-01,11222.222222222223
Product_1466,2012-02-01,12545.454545454546
Product_1466,2012-03-01,12235.29411764706
Product_1466,2012-04-01,16875.0
Product_1466,2012-05-01,2555.5555555555557
Product_1466,2012-06-01,26428.571428571428
Product_1466,2012-07-01,21000.0
Product_1466,2012-08-01,3272.7272727272725
Product_1466,2012-09-01,5833.333333333333
Product_1466,2012-10-01,5692.307692307692
Product_1466,2012-11-01,8200.0
Product_1466,2012-12-01,4833.333333333333
Product_1466,2013-01-01,9285.714285714286
Product_1466,2013-02-01,3333.3333333333335
Product_1466,2013-03-01,2909.090909090909
Product_1466,2013-04-01,11500.0
Product_1466,2013-05-01,9700.0
Product_1466,2013-06-01,8428.57142857143
Product_1466,2013-07-01,9125.0
Product_1466,2013-08-01,3111.1111111111113
Product_1466,2013-09-01,10000.0
Product_1466,2013-10-01,15200.0
Product_1466,2013-11-01,10812.5
Product_1466,2013-12-01,8900.0
Product_1466,2014-01-01,3625.0
Product_1466,2014-02-01,2454.5454545454545
Product_1466,2014-03-01,6777.777777777777
Product_1466,2014-04-01,9500.0
Product_1466,2014-05-01,30590.909090909092
Product_1466,2014-06-01,8214.285714285714
Product_1466,2014-07-01,2888.8888888888887
Product_1466,2014-08-01,3500.0
Product_1466,2014-09-01,6187.5
Product_1466,2014-10-01,4000.0
Product_1466,2014-11-01,5250.0
Product_1466,2014-12-01,5714.285714285715
Product_1466,2015-01-01,19923.076923076922
Product_1466,2015-02-01,7000.0
Product_1466,2015-03-01,2250.0
Product_1466,2015-04-01,4666.666666666667
Product_1466,2015-05-01,8500.0
Product_1466,2015-06-01,7500.0
Product_1466,2015-07-01,4666.666666666667
Product_1466,2015-08-01,6555.555555555556
Product_1466,2015-09-01,8846.153846153846
Product_1466,2015-10-01,3454.5454545454545
Product_1466,2015-11-01,20222.222222222223
Product_1466,2015-12-01,5111.111111111111
Product_1466,2016-01-01,2166.6666666666665
Product_1466,2016-02-01,6700.0
Product_1466,2016-03-01,12181.818181818182
Product_1466,2016-04-01,3285.714285714286
Product_1466,2016-05-01,1857.142857142857
Product_1466,2016-06-01,5888.888888888889
Product_1466,2016-07-01,1666.6666666666667
Product_1466,2016-08-01,5416.666666666667
Product_1466,2016-09-01,3222.222222222222
Product_1466,2016-10-01,3916.6666666666665
Product_1466,2016-11-01,31166.666666666668
Product_1466,2016-12-01,19857.14285714286
Product_1467,2012-01-01,5000.0
Product_1467,2012-02-01,4333.333333333333
Product_1467,2012-03-01,4857.142857142857
Product_1467,2012-04-01,4500.0
Product_1467,2012-05-01,4500.0
Product_1467,2012-06-01,4400.0
Product_1467,2012-07-01,3428.5714285714284
Product_1467,2012-08-01,4200.0
Product_1467,2012-09-01,4500.0
Product_1467,2012-10-01,4666.666666666667
Product_1467,2012-11-01,2000.0
Product_1467,2012-12-01,6000.0
Product_1467,2013-01-01,5200.0
Product_1467,2013-02-01,3750.0
Product_1467,2013-03-01,5200.0
Product_1467,2013-04-01,2000.0
Product_1467,2013-05-01,3166.6666666666665
Product_1467,2013-06-01,4500.0
Product_1467,2013-07-01,5200.0
Product_1467,2013-08-01,1666.6666666666667
Product_1467,2013-09-01,4833.333333333333
Product_1467,2013-10-01,4400.0
Product_1467,2013-11-01,3250.0
Product_1467,2013-12-01,3000.0
Product_1467,2014-01-01,3285.714285714286
Product_1467,2014-02-01,4555.555555555556
Product_1467,2014-03-01,4250.0
Product_1467,2014-04-01,4166.666666666667
Product_1467,2014-05-01,3166.6666666666665
Product_1467,2014-06-01,3166.6666666666665
Product_1467,2014-07-01,3333.3333333333335
Product_1467,2014-08-01,1333.3333333333333
Product_1467,2014-09-01,3500.0
Product_1467,2014-10-01,2875.0
Product_1467,2014-11-01,2750.0
Product_1467,2014-12-01,2000.0
Product_1467,2015-01-01,3250.0
Product_1467,2015-02-01,5000.0
Product_1467,2015-03-01,5285.714285714285
Product_1467,2015-04-01,4666.666666666667
Product_1467,2015-05-01,5000.0
Product_1467,2015-06-01,4666.666666666667
Product_1467,2015-07-01,8250.0
Product_1467,2015-08-01,4000.0
Product_1467,2015-09-01,4000.0
Product_1467,2015-10-01,3000.0
Product_1467,2015-11-01,5285.714285714285
Product_1467,2015-12-01,3166.6666666666665
Product_1467,2016-01-01,4000.0
Product_1467,2016-02-01,4000.0
Product_1467,2016-03-01,3800.0
Product_1467,2016-04-01,3400.0
Product_1467,2016-05-01,3400.0
Product_1467,2016-06-01,3833.3333333333335
Product_1467,2016-07-01,3333.3333333333335
Product_1467,2016-08-01,3833.3333333333335
Product_1467,2016-09-01,4555.555555555556
Product_1467,2016-10-01,3800.0
Product_1467,2016-11-01,4125.0
Product_1467,2016-12-01,4428.571428571428
Product_1468,2012-01-01,3166.6666666666665
Product_1468,2012-02-01,2142.8571428571427
Product_1468,2012-03-01,3500.0
Product_1468,2012-04-01,3285.714285714286
Product_1468,2012-05-01,3333.3333333333335
Product_1468,2012-06-01,2000.0
Product_1468,2012-07-01,3200.0
Product_1468,2012-08-01,3571.4285714285716
Product_1468,2012-09-01,2375.0
Product_1468,2012-10-01,3500.0
Product_1468,2012-11-01,1333.3333333333333
Product_1468,2012-12-01,2000.0
Product_1468,2013-01-01,2000.0
Product_1468,2013-02-01,1333.3333333333333
Product_1468,2013-03-01,2111.1111111111113
Product_1468,2013-04-01,1888.888888888889
Product_1468,2013-05-01,3125.0
Product_1468,2013-06-01,1000.0
Product_1468,2013-07-01,4666.666666666667
Product_1468,2013-08-01,3333.3333333333335
Product_1468,2013-09-01,1600.0
Product_1468,2013-10-01,3000.0
Product_1468,2013-11-01,2000.0
Product_1468,2013-12-01,2714.285714285714
Product_1468,2014-01-01,2250.0
Product_1468,2014-02-01,1500.0
Product_1468,2014-03-01,1571.4285714285713
Product_1468,2014-04-01,1400.0
Product_1468,2014-05-01,2000.0
Product_1468,2014-06-01,4500.0
Product_1468,2014-07-01,2500.0
Product_1468,2014-08-01,1000.0
Product_1468,2014-09-01,3833.3333333333335
Product_1468,2014-10-01,1714.2857142857142
Product_1468,2014-11-01,1833.3333333333333
Product_1468,2014-12-01,2666.6666666666665
Product_1468,2015-01-01,3666.6666666666665
Product_1468,2015-02-01,1800.0
Product_1468,2015-03-01,4250.0
Product_1468,2015-04-01,1400.0
Product_1468,2015-05-01,2142.8571428571427
Product_1468,2015-06-01,4500.0
Product_1468,2015-07-01,1750.0
Product_1468,2015-08-01,1571.4285714285713
Product_1468,2015-09-01,2333.3333333333335
Product_1468,2015-10-01,2000.0
Product_1468,2015-11-01,1500.0
Product_1468,2015-12-01,1857.142857142857
Product_1468,2016-01-01,2000.0
Product_1468,2016-02-01,2000.0
Product_1468,2016-03-01,1333.3333333333333
Product_1468,2016-04-01,1600.0
Product_1468,2016-05-01,3600.0
Product_1468,2016-06-01,1800.0
Product_1468,2016-07-01,2000.0
Product_1468,2016-08-01,1333.3333333333333
Product_1468,2016-09-01,3000.0
Product_1468,2016-10-01,2571.4285714285716
Product_1468,2016-11-01,2000.0
Product_1468,2016-12-01,1714.2857142857142
Product_1469,2012-01-01,1541.4634146341464
Product_1469,2012-02-01,1997.6744186046512
Product_1469,2012-03-01,1783.7209302325582
Product_1469,2012-04-01,1546.1538461538462
Product_1469,2012-05-01,1832.5
Product_1469,2012-06-01,2886.046511627907
Product_1469,2012-07-01,1200.0
Product_1469,2012-08-01,1764.5833333333333
Product_1469,2012-09-01,1831.7073170731708
Product_1469,2012-10-01,2075.0
Product_1469,2012-11-01,1172.8813559322034
Product_1469,2012-12-01,1643.9024390243903
Product_1469,2013-01-01,1725.4901960784314
